81,1,195,81,192,192,109,32 
81,176,17,81,192,192,109,32 
81,170,183,81,192,192,109,32 
89,150,164,89,94,94,88,86 
89,199,148,89,94,94,88,86 
89,47,179,89,94,94,88,86 
89,182,179,89,94,94,88,86 
89,114,161,89,94,94,88,86 
89,30,36,89,94,94,88,86 
89,92,87,89,94,94,88,86 
89,115,29,89,94,94,88,86 
89,51,186,89,94,94,88,86 
16,189,125,16,106,106,152,147 
16,115,98,16,106,106,152,147 
16,54,88,16,106,106,152,147 
16,2,103,16,106,106,152,147 
16,75,70,16,106,106,152,147 
115,153,64,115,50,50,20,13 
115,182,14,115,50,50,20,13 
115,116,4,115,50,50,20,13 
12,93,143,12,21,21,192,34 
12,18,57,12,21,21,192,34 
12,80,128,12,21,21,192,34 
12,27,7,12,21,21,192,34 
12,34,172,12,21,21,192,34 
12,160,156,12,21,21,192,34 
115,153,64,115,50,50,25,145 
115,182,14,115,50,50,25,145 
115,116,4,115,50,50,25,145 
119,188,71,119,148,148,85,170 
119,98,133,119,148,148,85,170 
119,163,26,119,148,148,85,170 
119,162,100,119,148,148,85,170 
119,51,116,119,148,148,85,170 
119,198,140,119,148,148,85,170 
66,58,80,66,128,128,182,190 
66,17,76,66,128,128,182,190 
66,115,131,66,128,128,182,190 
66,127,12,66,128,128,182,190 
66,144,127,66,128,128,182,190 
144,21,44,144,19,19,37,112 
144,0,175,144,19,19,37,112 
144,132,10,144,19,19,37,112 
2,17,5,2,184,184,19,59 
2,19,139,2,184,184,19,59 
2,159,9,2,184,184,19,59 
2,7,57,2,184,184,19,59 
2,145,116,2,184,184,19,59 
2,14,60,2,184,184,19,59 
2,84,21,2,184,184,19,59 
95,113,133,95,57,57,79,26 
95,148,186,95,57,57,79,26 
95,156,127,95,57,57,79,26 
95,13,184,95,57,57,79,26 
95,106,191,95,57,57,79,26 
95,127,76,95,57,57,79,26 
3,130,198,3,57,57,79,26 
3,9,9,3,57,57,79,26 
144,21,44,144,19,19,37,195 
144,0,175,144,19,19,37,195 
144,132,10,144,19,19,37,195 
60,197,31,60,70,70,191,51 
60,10,29,60,70,70,191,51 
60,4,73,60,70,70,191,51 
60,56,9,60,70,70,191,51 
60,45,173,60,70,70,191,51 
60,91,118,60,70,70,191,51 
161,147,14,161,8,8,150,95 
161,77,189,161,8,8,150,95 
161,142,186,161,8,8,150,95 
21,119,38,21,114,114,123,23 
21,123,200,21,114,114,123,23 
21,160,80,21,114,114,123,23 
21,97,9,21,114,114,123,23 
95,113,133,95,57,57,200,147 
95,148,186,95,57,57,200,147 
95,156,127,95,57,57,200,147 
95,13,184,95,57,57,200,147 
95,106,191,95,57,57,200,147 
95,127,76,95,57,57,200,147 
3,130,198,3,57,57,200,147 
3,9,9,3,57,57,200,147 
0,49,176,0,75,75,127,168 
0,135,109,0,75,75,127,168 
0,47,120,0,75,75,127,168 
0,58,191,0,75,75,127,168 
0,160,108,0,75,75,127,168 
0,97,129,0,75,75,127,168 
124,40,77,124,41,41,40,170 
124,198,65,124,41,41,40,170 
124,56,185,124,41,41,40,170 
124,50,130,124,41,41,40,170 
124,35,94,124,41,41,40,170 
91,133,44,91,6,6,165,32 
91,33,74,91,6,6,165,32 
91,65,114,91,6,6,165,32 
91,37,62,91,6,6,165,32 
1,172,29,1,6,6,165,32 
1,75,77,1,6,6,165,32 
1,68,31,1,6,6,165,32 
1,51,101,1,6,6,165,32 
1,97,158,1,6,6,165,32 
1,168,28,1,6,6,165,32 
1,200,156,1,6,6,165,32 
1,19,37,1,6,6,165,32 
1,102,171,1,6,6,165,32 
168,161,147,168,11,11,28,108 
168,143,117,168,11,11,28,108 
168,161,32,168,11,11,28,108 
168,195,187,168,11,11,28,108 
168,33,75,168,11,11,28,108 
168,142,46,168,11,11,28,108 
168,3,50,168,11,11,28,108 
64,113,139,64,101,101,179,85 
64,30,176,64,101,101,179,85 
64,4,76,64,101,101,179,85 
64,57,41,64,101,101,179,85 
16,189,125,16,15,15,35,9 
16,115,98,16,15,15,35,9 
16,54,88,16,15,15,35,9 
16,2,103,16,15,15,35,9 
16,75,70,16,15,15,35,9 
130,35,39,130,68,68,23,177 
130,21,200,130,68,68,23,177 
130,131,168,130,68,68,23,177 
130,0,7,130,68,68,23,177 
130,42,33,130,68,68,23,177 
130,144,194,130,68,68,23,177 
130,43,59,130,68,68,23,177 
130,43,158,130,68,68,23,177 
130,191,59,130,68,68,23,177 
130,96,62,130,68,68,23,177 
130,11,62,130,68,68,23,177 
32,40,61,32,133,133,26,91 
32,166,193,32,133,133,26,91 
32,191,125,32,133,133,26,91 
32,117,47,32,133,133,26,91 
32,2,192,32,133,133,26,91 
32,65,182,32,133,133,26,91 
32,148,20,32,133,133,26,91 
130,35,39,130,111,111,109,97 
130,21,200,130,111,111,109,97 
130,131,168,130,111,111,109,97 
130,0,7,130,111,111,109,97 
130,42,33,130,111,111,109,97 
130,144,194,130,111,111,109,97 
130,43,59,130,111,111,109,97 
130,43,158,130,111,111,109,97 
130,191,59,130,111,111,109,97 
130,96,62,130,111,111,109,97 
130,11,62,130,111,111,109,97 
29,95,127,29,145,145,169,158 
29,152,187,29,145,145,169,158 
29,112,140,29,145,145,169,158 
29,26,18,29,145,145,169,158 
29,195,112,29,145,145,169,158 
29,2,132,29,145,145,169,158 
29,155,186,29,145,145,169,158 
29,82,85,29,145,145,169,158 
98,132,187,98,35,35,155,147 
98,88,175,98,35,35,155,147 
143,24,26,143,35,35,155,147 
143,3,154,143,35,35,155,147 
143,199,166,143,35,35,155,147 
70,174,57,70,35,35,155,147 
70,16,34,70,35,35,155,147 
70,54,180,70,35,35,155,147 
70,104,191,70,35,35,155,147 
137,172,169,137,62,62,106,156 
137,74,99,137,62,62,106,156 
137,184,96,137,62,62,106,156 
137,54,102,137,62,62,106,156 
137,68,150,137,62,62,106,156 
137,99,22,137,62,62,106,156 
137,35,132,137,62,62,106,156 
29,95,127,29,62,62,106,156 
29,152,187,29,62,62,106,156 
29,112,140,29,62,62,106,156 
29,26,18,29,62,62,106,156 
29,195,112,29,62,62,106,156 
29,2,132,29,62,62,106,156 
29,155,186,29,62,62,106,156 
29,82,85,29,62,62,106,156 
171,8,190,171,62,62,106,156 
171,62,164,171,62,62,106,156 
171,70,108,171,62,62,106,156 
171,134,28,171,62,62,106,156 
13,19,111,13,193,193,179,137 
13,156,144,13,193,193,179,137 
13,77,102,13,193,193,179,137 
5,119,15,5,193,193,179,137 
5,53,197,5,193,193,179,137 
5,188,188,5,193,193,179,137 
5,73,24,5,193,193,179,137 
5,23,86,5,193,193,179,137 
167,152,22,167,115,115,85,25 
167,67,124,167,115,115,85,25 
167,163,127,167,115,115,85,25 
167,125,156,167,115,115,85,25 
167,191,56,167,115,115,85,25 
167,138,117,167,115,115,85,25 
167,103,70,167,115,115,85,25 
167,151,69,167,115,115,85,25 
167,89,146,167,115,115,85,25 
36,48,131,36,174,174,38,34 
36,66,197,36,174,174,38,34 
122,75,194,122,54,54,123,11 
122,107,12,122,54,54,123,11 
122,1,191,122,54,54,123,11 
122,36,51,122,54,54,123,11 
129,185,13,129,179,179,65,122 
129,62,44,129,179,179,65,122 
129,43,104,129,179,179,65,122 
129,147,107,129,179,179,65,122 
129,147,52,129,179,179,65,122 
129,51,88,129,179,179,65,122 
38,103,126,38,197,197,125,118 
38,110,50,38,197,197,125,118 
38,136,5,38,197,197,125,118 
185,180,86,185,197,197,125,118 
185,87,54,185,197,197,125,118 
185,35,118,185,197,197,125,118 
185,88,3,185,197,197,125,118 
185,165,166,185,197,197,125,118 
185,132,43,185,197,197,125,118 
185,20,88,185,197,197,125,118 
166,192,128,166,162,162,56,116 
166,83,147,166,162,162,56,116 
166,66,129,166,162,162,56,116 
155,178,30,155,109,109,9,164 
155,106,47,155,109,109,9,164 
155,105,156,155,109,109,9,164 
155,10,179,155,109,109,9,164 
155,15,12,155,109,109,9,164 
155,58,134,155,109,109,9,164 
139,77,58,139,63,63,192,106 
139,102,54,139,63,63,192,106 
139,29,106,139,63,63,192,106 
139,52,198,139,63,63,192,106 
69,27,196,69,160,160,51,191 
69,33,198,69,160,160,51,191 
69,184,198,69,160,160,51,191 
150,179,197,150,200,200,151,13 
150,79,84,150,200,200,151,13 
150,85,108,150,200,200,151,13 
150,178,176,150,200,200,151,13 
150,105,28,150,200,200,151,13 
150,141,20,150,200,200,151,13 
150,198,112,150,200,200,151,13 
95,113,133,95,57,57,175,116 
95,148,186,95,57,57,175,116 
95,156,127,95,57,57,175,116 
95,13,184,95,57,57,175,116 
95,106,191,95,57,57,175,116 
95,127,76,95,57,57,175,116 
3,130,198,3,57,57,175,116 
3,9,9,3,57,57,175,116 
46,52,146,46,155,155,47,166 
46,39,188,46,155,155,47,166 
46,40,151,46,155,155,47,166 
181,128,129,181,67,67,95,66 
181,107,173,181,67,67,95,66 
181,43,34,181,67,67,95,66 
181,170,162,181,67,67,95,66 
6,125,191,6,39,39,57,157 
6,59,33,6,39,39,57,157 
6,194,152,6,39,39,57,157 
6,30,25,6,39,39,57,157 
6,145,63,6,39,39,57,157 
130,35,39,130,68,68,10,57 
130,21,200,130,68,68,10,57 
130,131,168,130,68,68,10,57 
130,0,7,130,68,68,10,57 
130,42,33,130,68,68,10,57 
130,144,194,130,68,68,10,57 
130,43,59,130,68,68,10,57 
130,43,158,130,68,68,10,57 
130,191,59,130,68,68,10,57 
130,96,62,130,68,68,10,57 
130,11,62,130,68,68,10,57 
122,75,194,122,54,54,125,0 
122,107,12,122,54,54,125,0 
122,1,191,122,54,54,125,0 
122,36,51,122,54,54,125,0 
46,52,146,46,155,155,92,161 
46,39,188,46,155,155,92,161 
46,40,151,46,155,155,92,161 
149,29,26,149,191,191,167,25 
80,44,14,80,45,45,142,116 
80,102,108,80,45,45,142,116 
80,41,183,80,45,45,142,116 
80,131,9,80,45,45,142,116 
80,193,75,80,45,45,142,116 
12,93,143,12,21,21,30,166 
12,18,57,12,21,21,30,166 
12,80,128,12,21,21,30,166 
12,27,7,12,21,21,30,166 
12,34,172,12,21,21,30,166 
12,160,156,12,21,21,30,166 
152,18,176,152,108,108,109,43 
152,100,140,152,108,108,109,43 
152,102,135,152,108,108,109,43 
12,93,143,12,21,21,161,52 
12,18,57,12,21,21,161,52 
12,80,128,12,21,21,161,52 
12,27,7,12,21,21,161,52 
12,34,172,12,21,21,161,52 
12,160,156,12,21,21,161,52 
69,27,196,69,59,59,169,150 
69,33,198,69,59,59,169,150 
69,184,198,69,59,59,169,150 
196,122,1,196,123,123,170,144 
196,172,103,196,123,123,170,144 
176,55,181,176,153,153,87,134 
176,100,58,176,153,153,87,134 
176,164,133,176,153,153,87,134 
176,87,180,176,153,153,87,134 
176,75,18,176,153,153,87,134 
176,79,182,176,153,153,87,134 
57,101,28,57,153,153,87,134 
57,77,92,57,153,153,87,134 
57,130,182,57,153,153,87,134 
57,179,24,57,153,153,87,134 
57,130,145,57,153,153,87,134 
57,105,196,57,153,153,87,134 
38,103,126,38,197,197,60,139 
38,110,50,38,197,197,60,139 
38,136,5,38,197,197,60,139 
185,180,86,185,197,197,60,139 
185,87,54,185,197,197,60,139 
185,35,118,185,197,197,60,139 
185,88,3,185,197,197,60,139 
185,165,166,185,197,197,60,139 
185,132,43,185,197,197,60,139 
185,20,88,185,197,197,60,139 
78,65,98,78,187,187,39,85 
78,93,37,78,187,187,39,85 
78,78,50,78,187,187,39,85 
140,187,76,140,187,187,39,85 
140,174,185,140,187,187,39,85 
140,169,157,140,187,187,39,85 
76,143,152,76,188,188,29,120 
76,35,157,76,188,188,29,120 
62,126,169,62,130,130,76,118 
62,82,20,62,130,130,76,118 
62,32,186,62,130,130,76,118 
62,197,67,62,130,130,76,118 
62,105,98,62,130,130,76,118 
80,44,14,80,45,45,45,94 
80,102,108,80,45,45,45,94 
80,41,183,80,45,45,45,94 
80,131,9,80,45,45,45,94 
80,193,75,80,45,45,45,94 
69,27,196,69,160,160,152,45 
69,33,198,69,160,160,152,45 
69,184,198,69,160,160,152,45 
130,35,39,130,111,111,46,98 
130,21,200,130,111,111,46,98 
130,131,168,130,111,111,46,98 
130,0,7,130,111,111,46,98 
130,42,33,130,111,111,46,98 
130,144,194,130,111,111,46,98 
130,43,59,130,111,111,46,98 
130,43,158,130,111,111,46,98 
130,191,59,130,111,111,46,98 
130,96,62,130,111,111,46,98 
130,11,62,130,111,111,46,98 
11,14,191,11,23,23,175,163 
11,111,103,11,23,23,175,163 
11,146,94,11,23,23,175,163 
11,8,174,11,23,23,175,163 
11,76,48,11,23,23,175,163 
11,79,127,11,23,23,175,163 
106,39,42,106,84,84,170,177 
106,102,163,106,84,84,170,177 
106,71,138,106,84,84,170,177 
106,99,118,106,84,84,170,177 
106,59,191,106,84,84,170,177 
106,142,77,106,84,84,170,177 
165,191,44,165,178,178,140,90 
167,152,22,167,115,115,172,44 
167,67,124,167,115,115,172,44 
167,163,127,167,115,115,172,44 
167,125,156,167,115,115,172,44 
167,191,56,167,115,115,172,44 
167,138,117,167,115,115,172,44 
167,103,70,167,115,115,172,44 
167,151,69,167,115,115,172,44 
167,89,146,167,115,115,172,44 
161,147,14,161,8,8,12,145 
161,77,189,161,8,8,12,145 
161,142,186,161,8,8,12,145 
192,0,29,192,163,163,90,120 
192,69,150,192,163,163,90,120 
192,54,45,192,163,163,90,120 
192,166,137,192,163,163,90,120 
192,57,113,192,163,163,90,120 
106,39,42,106,84,84,148,161 
106,102,163,106,84,84,148,161 
106,71,138,106,84,84,148,161 
106,99,118,106,84,84,148,161 
106,59,191,106,84,84,148,161 
106,142,77,106,84,84,148,161 
152,18,176,152,108,108,62,127 
152,100,140,152,108,108,62,127 
152,102,135,152,108,108,62,127 
185,180,86,185,43,43,132,164 
185,87,54,185,43,43,132,164 
185,35,118,185,43,43,132,164 
185,88,3,185,43,43,132,164 
185,165,166,185,43,43,132,164 
185,132,43,185,43,43,132,164 
185,20,88,185,43,43,132,164 
53,165,73,53,43,43,132,164 
53,60,46,53,43,43,132,164 
53,172,32,53,43,43,132,164 
53,55,171,53,43,43,132,164 
53,198,52,53,43,43,132,164 
53,147,86,53,43,43,132,164 
53,5,187,53,43,43,132,164 
53,92,133,53,43,43,132,164 
53,103,116,53,43,43,132,164 
95,113,133,95,57,57,95,145 
95,148,186,95,57,57,95,145 
95,156,127,95,57,57,95,145 
95,13,184,95,57,57,95,145 
95,106,191,95,57,57,95,145 
95,127,76,95,57,57,95,145 
3,130,198,3,57,57,95,145 
3,9,9,3,57,57,95,145 
185,180,86,185,43,43,104,56 
185,87,54,185,43,43,104,56 
185,35,118,185,43,43,104,56 
185,88,3,185,43,43,104,56 
185,165,166,185,43,43,104,56 
185,132,43,185,43,43,104,56 
185,20,88,185,43,43,104,56 
53,165,73,53,43,43,104,56 
53,60,46,53,43,43,104,56 
53,172,32,53,43,43,104,56 
53,55,171,53,43,43,104,56 
53,198,52,53,43,43,104,56 
53,147,86,53,43,43,104,56 
53,5,187,53,43,43,104,56 
53,92,133,53,43,43,104,56 
53,103,116,53,43,43,104,56 
53,5,187,53,173,173,94,10 
53,92,133,53,173,173,94,10 
53,103,116,53,173,173,94,10 
114,91,134,114,173,173,94,10 
114,26,11,114,173,173,94,10 
114,136,160,114,173,173,94,10 
114,77,152,114,173,173,94,10 
114,75,83,114,173,173,94,10 
114,62,155,114,173,173,94,10 
9,75,114,9,173,173,94,10 
9,130,21,9,173,173,94,10 
89,150,164,89,94,94,92,73 
89,199,148,89,94,94,92,73 
89,47,179,89,94,94,92,73 
89,182,179,89,94,94,92,73 
89,114,161,89,94,94,92,73 
89,30,36,89,94,94,92,73 
89,92,87,89,94,94,92,73 
89,115,29,89,94,94,92,73 
89,51,186,89,94,94,92,73 
106,39,42,106,84,84,61,178 
106,102,163,106,84,84,61,178 
106,71,138,106,84,84,61,178 
106,99,118,106,84,84,61,178 
106,59,191,106,84,84,61,178 
106,142,77,106,84,84,61,178 
162,4,38,162,49,49,160,168 
162,101,40,162,49,49,160,168 
162,146,23,162,49,49,160,168 
162,83,189,162,49,49,160,168 
76,143,152,76,188,188,12,168 
76,35,157,76,188,188,12,168 
95,113,133,95,57,57,143,53 
95,148,186,95,57,57,143,53 
95,156,127,95,57,57,143,53 
95,13,184,95,57,57,143,53 
95,106,191,95,57,57,143,53 
95,127,76,95,57,57,143,53 
3,130,198,3,57,57,143,53 
3,9,9,3,57,57,143,53 
78,65,98,78,187,187,27,47 
78,93,37,78,187,187,27,47 
78,78,50,78,187,187,27,47 
140,187,76,140,187,187,27,47 
140,174,185,140,187,187,27,47 
140,169,157,140,187,187,27,47 
144,21,44,144,198,198,52,124 
144,0,175,144,198,198,52,124 
144,132,10,144,198,198,52,124 
168,161,147,168,11,11,4,70 
168,143,117,168,11,11,4,70 
168,161,32,168,11,11,4,70 
168,195,187,168,11,11,4,70 
168,33,75,168,11,11,4,70 
168,142,46,168,11,11,4,70 
168,3,50,168,11,11,4,70 
66,58,80,66,128,128,86,128 
66,17,76,66,128,128,86,128 
66,115,131,66,128,128,86,128 
66,127,12,66,128,128,86,128 
66,144,127,66,128,128,86,128 
6,125,191,6,39,39,24,52 
6,59,33,6,39,39,24,52 
6,194,152,6,39,39,24,52 
6,30,25,6,39,39,24,52 
6,145,63,6,39,39,24,52 
36,48,131,36,174,174,122,42 
36,66,197,36,174,174,122,42 
192,0,29,192,163,163,191,191 
192,69,150,192,163,163,191,191 
192,54,45,192,163,163,191,191 
192,166,137,192,163,163,191,191 
192,57,113,192,163,163,191,191 
169,88,189,169,20,20,74,97 
79,39,28,79,73,73,55,4 
79,160,133,79,73,73,55,4 
79,120,127,79,73,73,55,4 
79,161,155,79,73,73,55,4 
161,147,14,161,8,8,7,151 
161,77,189,161,8,8,7,151 
161,142,186,161,8,8,7,151 
95,113,133,95,57,57,116,117 
95,148,186,95,57,57,116,117 
95,156,127,95,57,57,116,117 
95,13,184,95,57,57,116,117 
95,106,191,95,57,57,116,117 
95,127,76,95,57,57,116,117 
3,130,198,3,57,57,116,117 
3,9,9,3,57,57,116,117 
25,195,86,25,122,122,25,31 
25,116,125,25,122,122,25,31 
25,172,11,25,122,122,25,31 
25,196,158,25,122,122,25,31 
25,134,70,25,122,122,25,31 
113,148,55,113,182,182,88,186 
113,121,149,113,182,182,88,186 
113,178,109,113,182,182,88,186 
113,185,142,113,182,182,88,186 
113,149,52,113,182,182,88,186 
113,11,174,113,182,182,88,186 
137,74,99,137,102,102,7,181 
137,184,96,137,102,102,7,181 
137,54,102,137,102,102,7,181 
137,68,150,137,102,102,7,181 
137,99,22,137,102,102,7,181 
137,35,132,137,102,102,7,181 
72,17,68,72,72,72,187,59 
72,158,39,72,72,72,187,59 
72,169,54,72,72,72,187,59 
72,27,4,72,72,72,187,59 
62,126,169,62,130,130,65,2 
62,82,20,62,130,130,65,2 
62,32,186,62,130,130,65,2 
62,197,67,62,130,130,65,2 
62,105,98,62,130,130,65,2 
88,51,188,88,93,93,40,22 
88,183,169,88,93,93,40,22 
88,124,104,88,93,93,40,22 
88,68,77,88,93,93,40,22 
69,27,196,69,93,93,40,22 
69,33,198,69,93,93,40,22 
69,184,198,69,93,93,40,22 
6,125,191,6,39,39,81,136 
6,59,33,6,39,39,81,136 
6,194,152,6,39,39,81,136 
6,30,25,6,39,39,81,136 
6,145,63,6,39,39,81,136 
2,17,5,2,184,184,164,50 
2,19,139,2,184,184,164,50 
2,159,9,2,184,184,164,50 
2,7,57,2,184,184,164,50 
2,145,116,2,184,184,164,50 
2,14,60,2,184,184,164,50 
2,84,21,2,184,184,164,50 
150,179,197,150,200,200,172,122 
150,79,84,150,200,200,172,122 
150,85,108,150,200,200,172,122 
150,178,176,150,200,200,172,122 
150,105,28,150,200,200,172,122 
150,141,20,150,200,200,172,122 
150,198,112,150,200,200,172,122 
20,128,42,20,30,30,134,156 
20,3,173,20,30,30,134,156 
20,135,28,20,30,30,134,156 
20,158,170,20,30,30,134,156 
20,128,42,20,30,30,29,55 
20,3,173,20,30,30,29,55 
20,135,28,20,30,30,29,55 
20,158,170,20,30,30,29,55 
8,174,15,8,5,5,117,149 
8,8,84,8,5,5,117,149 
20,128,42,20,30,30,27,94 
20,3,173,20,30,30,27,94 
20,135,28,20,30,30,27,94 
20,158,170,20,30,30,27,94 
91,133,44,91,129,129,48,25 
91,33,74,91,129,129,48,25 
91,65,114,91,129,129,48,25 
91,37,62,91,129,129,48,25 
165,191,44,165,178,178,2,82 
79,39,28,79,73,73,7,190 
79,160,133,79,73,73,7,190 
79,120,127,79,73,73,7,190 
79,161,155,79,73,73,7,190 
122,75,194,122,54,54,186,169 
122,107,12,122,54,54,186,169 
122,1,191,122,54,54,186,169 
122,36,51,122,54,54,186,169 
60,197,31,60,70,70,51,22 
60,10,29,60,70,70,51,22 
60,4,73,60,70,70,51,22 
60,56,9,60,70,70,51,22 
60,45,173,60,70,70,51,22 
60,91,118,60,70,70,51,22 
91,133,44,91,129,129,8,148 
91,33,74,91,129,129,8,148 
91,65,114,91,129,129,8,148 
91,37,62,91,129,129,8,148 
29,95,127,29,77,77,82,168 
29,152,187,29,77,77,82,168 
29,112,140,29,77,77,82,168 
29,26,18,29,77,77,82,168 
29,195,112,29,77,77,82,168 
29,2,132,29,77,77,82,168 
29,155,186,29,77,77,82,168 
29,82,85,29,77,77,82,168 
38,103,126,38,183,183,150,156 
38,110,50,38,183,183,150,156 
38,136,5,38,183,183,150,156 
0,49,176,0,75,75,196,54 
0,135,109,0,75,75,196,54 
0,47,120,0,75,75,196,54 
0,58,191,0,75,75,196,54 
0,160,108,0,75,75,196,54 
0,97,129,0,75,75,196,54 
3,130,198,3,199,199,79,70 
3,9,9,3,199,199,79,70 
97,183,184,97,104,104,32,24 
97,32,154,97,104,104,32,24 
97,122,153,97,104,104,32,24 
97,191,157,97,104,104,32,24 
151,163,18,151,14,14,22,117 
151,116,111,151,14,14,22,117 
130,35,39,130,68,68,175,151 
130,21,200,130,68,68,175,151 
130,131,168,130,68,68,175,151 
130,0,7,130,68,68,175,151 
130,42,33,130,68,68,175,151 
130,144,194,130,68,68,175,151 
130,43,59,130,68,68,175,151 
130,43,158,130,68,68,175,151 
130,191,59,130,68,68,175,151 
130,96,62,130,68,68,175,151 
130,11,62,130,68,68,175,151 
62,126,169,62,130,130,19,120 
62,82,20,62,130,130,19,120 
62,32,186,62,130,130,19,120 
62,197,67,62,130,130,19,120 
62,105,98,62,130,130,19,120 
12,93,143,12,21,21,176,98 
12,18,57,12,21,21,176,98 
12,80,128,12,21,21,176,98 
12,27,7,12,21,21,176,98 
12,34,172,12,21,21,176,98 
12,160,156,12,21,21,176,98 
16,189,125,16,15,15,54,120 
16,115,98,16,15,15,54,120 
16,54,88,16,15,15,54,120 
16,2,103,16,15,15,54,120 
16,75,70,16,15,15,54,120 
53,5,187,53,173,173,126,135 
53,92,133,53,173,173,126,135 
53,103,116,53,173,173,126,135 
114,91,134,114,173,173,126,135 
114,26,11,114,173,173,126,135 
114,136,160,114,173,173,126,135 
114,77,152,114,173,173,126,135 
114,75,83,114,173,173,126,135 
114,62,155,114,173,173,126,135 
9,75,114,9,173,173,126,135 
9,130,21,9,173,173,126,135 
69,27,196,69,59,59,34,92 
69,33,198,69,59,59,34,92 
69,184,198,69,59,59,34,92 
91,133,44,91,6,6,181,104 
91,33,74,91,6,6,181,104 
91,65,114,91,6,6,181,104 
91,37,62,91,6,6,181,104 
1,172,29,1,6,6,181,104 
1,75,77,1,6,6,181,104 
1,68,31,1,6,6,181,104 
1,51,101,1,6,6,181,104 
1,97,158,1,6,6,181,104 
1,168,28,1,6,6,181,104 
1,200,156,1,6,6,181,104 
1,19,37,1,6,6,181,104 
1,102,171,1,6,6,181,104 
192,0,29,192,163,163,176,93 
192,69,150,192,163,163,176,93 
192,54,45,192,163,163,176,93 
192,166,137,192,163,163,176,93 
192,57,113,192,163,163,176,93 
194,125,193,194,136,136,36,18 
194,42,169,194,136,136,36,18 
194,184,74,194,136,136,36,18 
80,44,14,80,45,45,152,191 
80,102,108,80,45,45,152,191 
80,41,183,80,45,45,152,191 
80,131,9,80,45,45,152,191 
80,193,75,80,45,45,152,191 
129,185,13,129,179,179,172,49 
129,62,44,129,179,179,172,49 
129,43,104,129,179,179,172,49 
129,147,107,129,179,179,172,49 
129,147,52,129,179,179,172,49 
129,51,88,129,179,179,172,49 
79,39,28,79,73,73,174,21 
79,160,133,79,73,73,174,21 
79,120,127,79,73,73,174,21 
79,161,155,79,73,73,174,21 
16,189,125,16,106,106,13,121 
16,115,98,16,106,106,13,121 
16,54,88,16,106,106,13,121 
16,2,103,16,106,106,13,121 
16,75,70,16,106,106,13,121 
129,185,13,129,179,179,143,19 
129,62,44,129,179,179,143,19 
129,43,104,129,179,179,143,19 
129,147,107,129,179,179,143,19 
129,147,52,129,179,179,143,19 
129,51,88,129,179,179,143,19 
168,161,147,168,11,11,166,60 
168,143,117,168,11,11,166,60 
168,161,32,168,11,11,166,60 
168,195,187,168,11,11,166,60 
168,33,75,168,11,11,166,60 
168,142,46,168,11,11,166,60 
168,3,50,168,11,11,166,60 
12,93,143,12,21,21,171,97 
12,18,57,12,21,21,171,97 
12,80,128,12,21,21,171,97 
12,27,7,12,21,21,171,97 
12,34,172,12,21,21,171,97 
12,160,156,12,21,21,171,97 
91,133,44,91,6,6,194,47 
91,33,74,91,6,6,194,47 
91,65,114,91,6,6,194,47 
91,37,62,91,6,6,194,47 
1,172,29,1,6,6,194,47 
1,75,77,1,6,6,194,47 
1,68,31,1,6,6,194,47 
1,51,101,1,6,6,194,47 
